program,station,latitude_wgs84,longitude_wgs84,date,time_pdt,preassigned,depth_to_sav_m,patch_length_m,patch_width_m,secchi_m,secchi_at_bottom
CSTARS,2213,38.30210306,-121.509823,2008-06-25,13:09:22,NA,NA,NA,NA,1.0668,No
CSTARS,2214,38.29637458,-121.5112209,2008-06-25,13:16:39,NA,0,NA,NA,1.2192,No
CSTARS,2215,38.29450837,-121.5079171,2008-06-25,13:23:09,NA,NA,NA,NA,0.9144000000000001,No
CSTARS,2216,38.28803744,-121.5041267,2008-06-25,13:31:23,NA,0,NA,NA,NA,No
CSTARS,2217,38.2839394,-121.5035367,2008-06-25,13:36:49,NA,0,NA,NA,NA,No
CSTARS,2218,38.28220183,-121.5002906,2008-06-25,13:47:35,NA,0,NA,NA,NA,No
CSTARS,2219,38.27933517,-121.4983062,2008-06-25,13:57:40,NA,0.0762,NA,NA,NA,No
CSTARS,2225,38.00864588,-121.5148632,2008-07-07,08:43:58,NA,0,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,2226,38.00893821,-121.5110224,2008-07-07,09:04:54,NA,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,2227,38.00807787,-121.5100013,2008-07-07,09:13:05,NA,0,L (10-15m),M (5-10m),0.9144000000000001,No
CSTARS,2228,37.99085644,-121.5132401,2008-07-07,09:54:04,NA,0,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,2229,37.99305171,-121.5087842,2008-07-07,10:13:10,NA,0,XL (>15m),L (10-15m),0.8382000000000001,No
CSTARS,2231,37.99635675,-121.5066299,2008-07-07,10:33:41,NA,0,M (5-10m),M (5-10m),0.762,No
CSTARS,2232,37.99758713,-121.5070664,2008-07-07,10:38:25,NA,0.3048,L (10-15m),M (5-10m),0.8382000000000001,No
CSTARS,2233,37.99949851,-121.5256857,2008-07-07,11:39:51,NA,0,XL (>15m),L (10-15m),0.762,No
CSTARS,2234,37.98104812,-121.5332826,2008-07-07,12:05:36,NA,0.1524,XL (>15m),L (10-15m),0.762,No
CSTARS,2235,37.97404373,-121.5359367,2008-07-07,12:29:48,NA,0,XL (>15m),L (10-15m),0.6858000000000001,No
CSTARS,2236,37.97354387,-121.5385766,2008-07-08,08:06:48,NA,0,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,2237,37.97180405,-121.5301653,2008-07-08,08:30:17,NA,0.1524,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,2238,37.97195609,-121.5289366,2008-07-08,08:37:17,NA,0,NA,NA,0.9906,No
CSTARS,2239,37.98461579,-121.5161797,2008-07-08,09:11:40,NA,0.3048,L (10-15m),M (5-10m),1.143,No
CSTARS,2240,37.97297369,-121.5097521,2008-07-08,09:46:26,NA,NA,S (3-5m),S (3-5m),1.0668,No
CSTARS,2241,37.97253395,-121.5077321,2008-07-08,09:55:23,NA,0,XL (>15m),L (10-15m),0.6858000000000001,No
CSTARS,2242,37.97174911,-121.5098717,2008-07-08,10:00:45,NA,0.1524,M (5-10m),M (5-10m),1.0668,No
CSTARS,2243,37.96977496,-121.5284847,2008-07-08,10:56:50,NA,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,2244,37.9694271,-121.5313936,2008-07-08,11:03:52,NA,NA,XL (>15m),XL (>15m),1.143,No
CSTARS,2245,37.9403549,-121.532035,2008-07-08,11:26:31,NA,0,L (10-15m),M (5-10m),0.9144000000000001,No
CSTARS,2246,37.93650638,-121.5317778,2008-07-08,11:38:15,NA,0.3048,XL (>15m),L (10-15m),0.9906,No
CSTARS,2247,37.92681396,-121.5267487,2008-07-08,11:59:15,NA,0,XL (>15m),L (10-15m),0.6858000000000001,Yes
CSTARS,2248,37.92364544,-121.5286417,2008-07-08,12:09:11,NA,0,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,2249,37.91551759,-121.5121138,2008-07-08,12:23:45,NA,0,M (5-10m),S (3-5m),1.2954,No
CSTARS,2250,37.90558737,-121.5134468,2008-07-08,12:41:27,NA,0.1524,L (10-15m),M (5-10m),0.9144000000000001,No
CSTARS,2251,37.90951972,-121.5164132,2008-07-08,12:55:47,NA,0,XL (>15m),L (10-15m),0.762,No
CSTARS,2252,37.90324151,-121.5052642,2008-07-08,13:10:46,NA,0,L (10-15m),M (5-10m),1.0668,No
CSTARS,2253,37.88382656,-121.4705528,2008-07-07,08:53:29,NA,NA,NA,NA,0.5334,No
CSTARS,2254,37.88435509,-121.4705416,2008-07-07,09:00:32,NA,NA,NA,NA,0.6096,No
CSTARS,2255,37.88206873,-121.4684923,2008-07-07,09:05:48,NA,NA,NA,NA,0.6096,No
CSTARS,2257,37.88226987,-121.4633449,2008-07-07,09:13:15,NA,0.6096,NA,NA,NA,No
CSTARS,2258,37.88184128,-121.4578871,2008-07-07,09:21:07,NA,0,NA,NA,0.6096,No
CSTARS,2259,37.8813857,-121.4570032,2008-07-07,09:27:23,NA,0,NA,NA,0.6096,No
CSTARS,2260,37.88272064,-121.4513198,2008-07-07,09:32:56,NA,0,NA,NA,0.6096,No
CSTARS,2261,37.88489423,-121.4486905,2008-07-07,09:39:51,NA,0,NA,NA,0.6096,No
CSTARS,2262,37.89080976,-121.4421979,2008-07-07,09:46:30,NA,0,NA,NA,0.6096,No
CSTARS,2263,37.89205567,-121.4335629,2008-07-07,09:55:45,NA,0,NA,NA,0.45720000000000005,No
CSTARS,2264,37.88607896,-121.3935278,2008-07-07,10:19:13,NA,0,NA,NA,NA,No
CSTARS,2265,37.87562845,-121.3803317,2008-07-07,10:27:42,NA,0.0762,NA,NA,0.6858000000000001,Yes
CSTARS,2266,37.87044436,-121.3795696,2008-07-07,10:38:41,NA,0,NA,NA,0.9144000000000001,No
CSTARS,2269,37.79998685,-121.4287376,2008-07-08,07:39:58,NA,0,NA,NA,0.3048,No
CSTARS,2270,37.80351483,-121.3726489,2008-07-08,08:38:18,NA,NA,NA,NA,0.0762,Yes
CSTARS,2271,37.79752884,-121.468353,2008-07-08,09:43:02,NA,NA,NA,NA,NA,No
CSTARS,2272,37.78124682,-121.4967568,2008-07-08,10:06:52,NA,0,NA,NA,NA,No
CSTARS,2273,37.78632061,-121.5015257,2008-07-08,10:17:31,NA,0,NA,NA,0.45720000000000005,No
CSTARS,2274,37.79003151,-121.5160715,2008-07-08,10:32:35,NA,0,NA,NA,NA,No
CSTARS,2276,37.79920596,-121.5229744,2008-07-08,10:55:55,NA,NA,NA,NA,0.45720000000000005,No
CSTARS,2277,37.79701312,-121.5257645,2008-07-08,11:04:50,NA,0,NA,NA,0.45720000000000005,No
CSTARS,2278,37.80335809,-121.5321364,2008-07-08,11:11:15,NA,0,NA,NA,0.6096,No
CSTARS,2279,37.80536156,-121.5332272,2008-07-08,11:21:37,NA,0,NA,NA,NA,No
CSTARS,2280,37.94680501,-121.3721082,2008-07-07,11:58:59,NA,0,NA,NA,NA,No
CSTARS,2281,37.95927002,-121.3802928,2008-07-07,12:06:59,NA,NA,NA,NA,NA,No
CSTARS,2282,37.96536664,-121.3732261,2008-07-07,12:15:22,NA,NA,NA,NA,NA,No
CSTARS,2283,37.96073257,-121.3605225,2008-07-07,12:29:37,NA,NA,NA,NA,NA,No
CSTARS,2284,37.81182507,-121.5472486,2008-07-08,07:59:57,NA,0,NA,NA,NA,No
CSTARS,2285,37.81419396,-121.5514776,2008-07-08,08:09:05,NA,0,NA,NA,NA,No
CSTARS,2286,37.81521784,-121.55325,2008-07-08,08:25:23,NA,0.0762,NA,NA,NA,No
CSTARS,2287,37.8157526,-121.5564335,2008-07-08,08:34:17,NA,NA,NA,NA,NA,No
CSTARS,2288,37.82015266,-121.543059,2008-07-08,08:59:42,NA,0,NA,NA,NA,No
CSTARS,2289,37.81957795,-121.532242,2008-07-08,09:10:11,NA,0,NA,NA,NA,No
CSTARS,2290,37.81960355,-121.5251131,2008-07-08,09:16:41,NA,0,NA,NA,NA,No
CSTARS,2291,37.81968828,-121.5078234,2008-07-08,09:28:33,NA,0.0762,NA,NA,NA,No
CSTARS,2292,37.81964846,-121.4998576,2008-07-08,09:33:39,NA,0,NA,NA,NA,No
CSTARS,2293,37.81979272,-121.4809241,2008-07-08,09:39:51,NA,0.1524,NA,NA,NA,No
CSTARS,2294,37.81934301,-121.5055278,2008-07-08,10:13:20,NA,0.1524,NA,NA,NA,No
CSTARS,2295,37.81919878,-121.5192089,2008-07-08,10:18:05,NA,0,NA,NA,NA,No
CSTARS,2296,37.81883772,-121.5297359,2008-07-08,10:24:25,NA,0,NA,NA,NA,No
CSTARS,2297,37.81882896,-121.5316811,2008-07-08,10:29:24,NA,0,NA,NA,NA,No
CSTARS,2298,37.81925957,-121.5341389,2008-07-08,10:33:16,NA,0,NA,NA,NA,No
CSTARS,2299,37.81913794,-121.5452737,2008-07-08,10:37:31,NA,0,NA,NA,NA,No
CSTARS,2300,37.82296165,-121.5529778,2008-07-08,10:45:26,NA,0,NA,NA,NA,No
CSTARS,2301,37.82559312,-121.5503461,2008-07-08,10:49:47,NA,NA,NA,NA,NA,No
CSTARS,2302,37.82846101,-121.5518215,2008-07-08,11:28:46,NA,NA,NA,NA,NA,No
CSTARS,2303,37.91617296,-121.5705203,2008-07-07,08:28:55,NA,NA,NA,NA,NA,No
CSTARS,2304,37.94458233,-121.5596205,2008-07-07,09:24:23,NA,NA,NA,NA,0.762,No
CSTARS,2306,37.96476926,-121.6012178,2008-07-07,12:31:31,NA,NA,NA,NA,0.762,No
CSTARS,2307,37.95396247,-121.603865,2008-07-08,08:10:43,NA,0,NA,NA,0.8382000000000001,No
CSTARS,2308,37.99866501,-121.6244777,2008-07-08,09:28:32,NA,0,NA,NA,0.6858000000000001,No
CSTARS,2309,38.00949475,-121.5520375,2008-07-08,11:26:42,NA,NA,NA,NA,1.0668,No
CSTARS,2310,37.97636345,-121.6123276,2008-07-08,12:11:18,NA,0,NA,NA,0.9144000000000001,No
CSTARS,2311,37.9024661,-121.5706751,2008-07-08,13:00:13,NA,0.1524,NA,NA,1.0668,No
CSTARS,2312,37.89708451,-121.5665061,2008-07-08,13:07:52,NA,0,NA,NA,NA,No
CSTARS,2313,37.87035777,-121.5801461,2008-07-08,13:29:45,NA,0,NA,NA,NA,No
CSTARS,2315,37.85671292,-121.5631503,2008-07-14,09:08:53,NA,0.0762,NA,NA,NA,No
CSTARS,2316,37.85816274,-121.5581443,2008-07-14,09:19:16,NA,0,NA,NA,NA,No
CSTARS,2317,37.85951985,-121.5543856,2008-07-14,09:25:28,NA,0,NA,NA,NA,No
CSTARS,2318,37.86011647,-121.5516562,2008-07-14,09:36:29,NA,0,NA,NA,NA,No
CSTARS,2319,37.85760556,-121.5500873,2008-07-14,09:44:29,NA,0,NA,NA,NA,No
CSTARS,2320,37.85496122,-121.5485457,2008-07-14,09:52:43,NA,0,NA,NA,NA,No
CSTARS,2321,37.85441684,-121.5486597,2008-07-14,09:58:25,NA,0,NA,NA,NA,No
CSTARS,2323,37.85032596,-121.5411379,2008-07-14,10:10:22,NA,0,NA,NA,NA,No
CSTARS,2324,37.85304702,-121.5414731,2008-07-14,10:16:39,NA,NA,NA,NA,NA,No
CSTARS,2325,37.84787481,-121.5398716,2008-07-14,10:27:21,NA,0,NA,NA,NA,No
CSTARS,2326,37.84689898,-121.5379698,2008-07-14,10:32:09,NA,0.1524,NA,NA,NA,No
CSTARS,2327,37.84113771,-121.5381188,2008-07-14,10:42:39,NA,0,NA,NA,NA,No
CSTARS,2328,37.84087983,-121.5377323,2008-07-14,10:46:46,NA,0,NA,NA,NA,No
CSTARS,2329,37.8303078,-121.55085,2008-07-14,10:58:27,NA,0,NA,NA,NA,No
CSTARS,2330,37.8308889,-121.5512364,2008-07-14,11:02:49,NA,0,NA,NA,NA,No
CSTARS,2333,37.8574119,-121.5697385,2008-07-14,12:12:19,NA,0.0762,NA,NA,NA,No
CSTARS,2334,37.85867473,-121.5694948,2008-07-14,12:18:32,NA,0,NA,NA,NA,No
CSTARS,2335,37.86050567,-121.575509,2008-07-14,12:28:10,NA,NA,NA,NA,NA,No
CSTARS,2337,37.85773448,-121.5839012,2008-07-14,12:46:05,NA,0,NA,NA,NA,No
CSTARS,2338,37.85769507,-121.5831635,2008-07-14,12:50:04,NA,0,NA,NA,NA,No
CSTARS,2339,37.84636524,-121.5915082,2008-07-14,13:03:03,NA,0,NA,NA,NA,No
CSTARS,2340,37.91409308,-121.5438975,2008-07-14,10:42:48,NA,0,NA,NA,NA,No
CSTARS,2341,37.91312013,-121.5391262,2008-07-14,10:52:11,NA,NA,NA,NA,NA,No
CSTARS,2342,37.91362422,-121.5285428,2008-07-14,11:02:02,NA,NA,NA,NA,NA,No
CSTARS,2343,37.9142896,-121.5217353,2008-07-14,11:08:40,NA,NA,NA,NA,NA,No
CSTARS,2344,37.91365113,-121.5203642,2008-07-14,11:14:53,NA,0,NA,NA,NA,No
CSTARS,2346,37.94084958,-121.547572,2008-07-14,11:38:43,NA,0.0762,NA,NA,1.2192,No
CSTARS,2347,38.04816192,-121.7057522,2008-07-14,08:21:33,NA,0,NA,NA,NA,No
CSTARS,2348,38.0529832,-121.6958978,2008-07-14,08:31:30,NA,0,NA,NA,NA,No
CSTARS,2349,37.94013984,-121.555385,2008-07-14,10:13:29,NA,0,NA,NA,NA,No
CSTARS,2350,37.9408855,-121.547494,2008-07-14,10:19:11,NA,0,NA,NA,NA,No
CSTARS,2351,37.94019651,-121.5425196,2008-07-14,10:26:12,NA,0,NA,NA,NA,No
CSTARS,2352,37.94035192,-121.5318149,2008-07-14,10:36:22,NA,0,NA,NA,NA,No
CSTARS,2353,37.94876335,-121.5308941,2008-07-14,11:04:24,NA,0,NA,NA,NA,No
CSTARS,2354,37.94823168,-121.5337237,2008-07-14,11:12:24,NA,0,NA,NA,NA,No
CSTARS,2355,37.94985872,-121.5326603,2008-07-14,11:47:37,NA,0,NA,NA,NA,No
CSTARS,2356,37.95569632,-121.5295086,2008-07-14,11:52:56,NA,0,NA,NA,NA,No
CSTARS,2357,37.96308306,-121.5334926,2008-07-14,12:01:06,NA,0,NA,NA,NA,No
CSTARS,2358,37.96532785,-121.5315194,2008-07-14,12:08:19,NA,0,NA,NA,NA,No
CSTARS,2359,37.93867522,-121.4351937,2008-07-14,08:14:36,NA,0.3048,NA,NA,NA,No
CSTARS,2360,37.93921586,-121.435858,2008-07-14,08:22:17,NA,0.1524,NA,NA,0.762,Yes
CSTARS,2361,37.94849317,-121.4439893,2008-07-14,08:36:44,NA,0.3048,NA,NA,0.762,Yes
CSTARS,2362,37.94896599,-121.4459467,2008-07-14,08:47:28,NA,0,NA,NA,NA,No
CSTARS,2363,37.94969737,-121.447193,2008-07-14,08:53:50,NA,0,NA,NA,NA,No
CSTARS,2364,37.95900555,-121.4576193,2008-07-14,09:07:04,NA,0.1524,NA,NA,1.0668,No
CSTARS,2365,37.96162633,-121.4606675,2008-07-14,09:14:09,NA,NA,NA,NA,NA,No
CSTARS,2366,37.96213207,-121.4664862,2008-07-14,09:27:34,NA,0,NA,NA,NA,No
CSTARS,2367,37.96497342,-121.4729928,2008-07-14,09:56:04,NA,0,NA,NA,NA,No
CSTARS,2368,37.96982994,-121.4749672,2008-07-14,10:06:44,NA,0,NA,NA,0.762,No
CSTARS,2369,37.97030206,-121.4734326,2008-07-14,10:15:25,NA,0,NA,NA,0.9144000000000001,No
CSTARS,2370,37.9731456,-121.47538,2008-07-14,10:36:09,NA,0,NA,NA,NA,No
CSTARS,2371,37.97779079,-121.4755075,2008-07-14,10:47:09,NA,0,NA,NA,0.762,Yes
CSTARS,2372,37.9853826,-121.4691359,2008-07-14,11:57:29,NA,0,NA,NA,0.6096,Yes
CSTARS,2373,37.98839653,-121.4647118,2008-07-14,12:07:17,NA,0,NA,NA,0.6858000000000001,No
CSTARS,2501,38.05330599,-121.5838089,2014-10-20,08:51:30,No,0.6096,XL (>15m),XL (>15m),2.1336,No
CSTARS,2502,38.05070314,-121.5839291,2014-10-20,09:03:46,No,0.45720000000000005,XL (>15m),XL (>15m),2.1336,No
CSTARS,2503,38.04775758,-121.5845455,2014-10-20,09:15:30,No,0.3048,XL (>15m),XL (>15m),1.9812,No
CSTARS,2504,38.04576931,-121.5858033,2014-10-20,09:31:30,No,0.45720000000000005,XL (>15m),XL (>15m),2.286,No
CSTARS,2505,38.0422401,-121.586179,2014-10-20,09:43:46,No,0.9144000000000001,XL (>15m),XL (>15m),2.4384,No
CSTARS,2506,38.03438209,-121.584663,2014-10-20,10:00:02,No,0.6096,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,2507,38.03230491,-121.5849214,2014-10-20,10:22:58,No,0.45720000000000005,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,2509,38.0290987,-121.5893646,2014-10-20,12:20:50,No,0.762,XL (>15m),XL (>15m),2.4384,No
CSTARS,2510,38.02866358,-121.5913112,2014-10-20,12:33:22,No,0.6096,L (10-15m),L (10-15m),1.8288000000000002,No
CSTARS,2515,38.3157622,-121.6778165,2014-10-21,09:27:10,No,0,XL (>15m),XL (>15m),0.3048,Yes
CSTARS,2520,38.30399785,-121.6904912,2014-10-21,12:19:19,No,0,L (10-15m),L (10-15m),0.45720000000000005,Yes
CSTARS,2521,38.03528233,-121.7828891,2014-10-22,07:01:07,No,0.762,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2522,38.03400646,-121.7789732,2014-10-22,07:28:33,No,0.1524,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,2523,38.03010566,-121.7791283,2014-10-22,07:49:06,No,0,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,2524,38.03376547,-121.7865918,2014-10-22,07:58:21,No,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,2525,38.03127902,-121.7858903,2014-10-22,08:03:58,No,0,XL (>15m),L (10-15m),1.0668,No
CSTARS,2526,38.03200096,-121.7882938,2014-10-22,08:11:47,No,0.45720000000000005,XL (>15m),L (10-15m),1.0668,Yes
CSTARS,2527,38.03226441,-121.7907003,2014-10-22,08:16:52,No,0,XL (>15m),XL (>15m),0.762,Yes
CSTARS,2530,38.03326363,-121.8003132,2014-10-22,08:54:24,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,2531,38.03569816,-121.8042193,2014-10-22,09:12:55,No,0.45720000000000005,XL (>15m),XL (>15m),0.762,Yes
CSTARS,2532,38.0451515,-121.8114197,2014-10-22,09:46:00,No,0.1524,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2534,38.05389193,-121.785956,2014-10-22,11:17:06,No,0,XL (>15m),S (3-5m),0.9144000000000001,No
CSTARS,2537,38.08424361,-121.4706111,2014-10-23,13:01:02,No,0,M (5-10m),M (5-10m),0.45720000000000005,Yes
CSTARS,2539,38.08619485,-121.4722102,2014-10-23,13:14:17,No,0.9144000000000001,XL (>15m),M (5-10m),2.5908,No
CSTARS,2540,38.08663836,-121.4747262,2014-10-23,13:23:49,No,0.45720000000000005,M (5-10m),S (3-5m),1.6764000000000001,Yes
CSTARS,2541,38.09170742,-121.4828533,2014-10-23,13:36:53,No,0.45720000000000005,XL (>15m),L (10-15m),2.4384,No
CSTARS,2542,38.04343501,-121.42389,2014-10-23,07:20:15,No,0.6096,XL (>15m),L (10-15m),2.1336,No
CSTARS,2543,38.04172982,-121.4272754,2014-10-23,07:38:44,No,0.45720000000000005,XL (>15m),M (5-10m),1.524,Yes
CSTARS,2544,38.04204932,-121.4290212,2014-10-23,07:46:45,No,0.45720000000000005,XL (>15m),L (10-15m),NA,No
CSTARS,2545,38.04209962,-121.4294665,2014-10-23,07:55:59,No,0.1524,XL (>15m),XL (>15m),1.524,Yes
CSTARS,2546,38.03971056,-121.4387125,2014-10-23,08:33:20,No,0.45720000000000005,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,2547,38.04115135,-121.4415152,2014-10-23,08:52:00,No,0.3048,XL (>15m),M (5-10m),1.0668,Yes
CSTARS,2548,38.04293129,-121.4428225,2014-10-23,09:02:19,No,0.3048,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,2549,38.04241802,-121.4378753,2014-10-23,09:19:14,No,0.1524,XL (>15m),XL (>15m),NA,No
CSTARS,2550,38.04138112,-121.4450282,2014-10-23,09:27:36,No,0.3048,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,2551,38.04371693,-121.4484745,2014-10-23,09:38:28,No,0.3048,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,2552,38.0450166,-121.4485811,2014-10-23,09:53:52,No,0.1524,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,2554,38.04817204,-121.4541434,2014-10-23,11:21:24,No,0.45720000000000005,XL (>15m),L (10-15m),1.3716000000000002,Yes
CSTARS,2555,38.04996023,-121.449955,2014-10-23,11:39:04,No,0.3048,XL (>15m),XL (>15m),2.4384,No
CSTARS,2557,38.05613124,-121.4591626,2014-10-23,12:10:11,No,0.3048,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,2558,38.00857348,-121.5787171,2014-10-24,07:50:58,No,0.6096,XL (>15m),XL (>15m),2.1336,No
CSTARS,2559,38.00708502,-121.5781337,2014-10-24,07:57:30,No,1.0668,XL (>15m),M (5-10m),1.0668,Yes
CSTARS,2561,38.00658661,-121.578029,2014-10-24,08:05:43,No,1.2192,XL (>15m),L (10-15m),1.6764000000000001,Yes
CSTARS,2562,38.00655855,-121.578115,2014-10-24,08:07:47,No,0.3048,XL (>15m),S (3-5m),0.9144000000000001,Yes
CSTARS,2563,38.00671509,-121.5767981,2014-10-24,08:15:28,No,0.6096,L (10-15m),L (10-15m),2.286,No
CSTARS,2564,38.00480567,-121.576594,2014-10-24,08:23:57,No,0.6096,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,2565,38.0047631,-121.575264,2014-10-24,08:31:57,No,0.45720000000000005,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2566,38.00383869,-121.567678,2014-10-24,08:51:39,No,1.0668,L (10-15m),L (10-15m),2.7432000000000003,Yes
CSTARS,2567,38.00547218,-121.5637494,2014-10-24,09:12:30,No,0.3048,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,2568,38.00653851,-121.5635577,2014-10-24,09:23:52,No,0.45720000000000005,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,2570,38.00826669,-121.5615943,2014-10-24,09:41:12,No,0.45720000000000005,XL (>15m),L (10-15m),1.0668,Yes
CSTARS,2571,38.00835874,-121.5586552,2014-10-24,09:54:23,No,0.45720000000000005,XL (>15m),XL (>15m),1.524,Yes
CSTARS,2572,37.99881508,-121.5718187,2014-10-24,10:50:00,No,0,XL (>15m),XL (>15m),0.762,Yes
CSTARS,2573,37.99894685,-121.5729511,2014-10-24,10:57:20,No,0,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,2574,38.0018482,-121.5761595,2014-10-24,11:34:58,No,0.1524,XL (>15m),XL (>15m),NA,No
CSTARS,2575,38.00217377,-121.5765506,2014-10-24,11:41:38,No,0.1524,XL (>15m),XL (>15m),NA,No
CSTARS,2577,38.00156217,-121.573429,2014-10-24,11:56:36,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,2578,38.04905874,-121.634666,2014-10-20,13:00:47,No,0,S (3-5m),S (3-5m),0.9144000000000001,No
CSTARS,2579,38.04787317,-121.6348452,2014-10-20,13:04:45,No,0,XL (>15m),M (5-10m),1.2192,No
CSTARS,2580,38.04738966,-121.6349861,2014-10-20,13:07:22,No,0.6096,S (3-5m),S (3-5m),0.9144000000000001,No
CSTARS,2581,38.04707601,-121.6356037,2014-10-20,13:11:09,No,0.6096,L (10-15m),L (10-15m),1.3716000000000002,No
CSTARS,2582,38.04718634,-121.6365276,2014-10-20,13:15:08,No,0.6096,XL (>15m),S (3-5m),1.524,No
CSTARS,2583,38.04747663,-121.6385138,2014-10-20,13:21:54,No,0.6096,S (3-5m),S (3-5m),1.8288000000000002,No
CSTARS,2584,38.04741791,-121.6399062,2014-10-20,13:25:34,No,0.6096,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,2585,38.04478838,-121.6476443,2014-10-20,13:48:18,No,0.3048,M (5-10m),M (5-10m),1.0668,No
CSTARS,2586,38.04409264,-121.6479682,2014-10-20,13:52:15,No,0,S (3-5m),S (3-5m),0.6096,No
CSTARS,2587,38.04412671,-121.6482263,2014-10-20,13:54:09,No,0,S (3-5m),S (3-5m),0.762,No
CSTARS,2588,38.05255244,-121.638432,2014-10-20,14:09:09,No,0.1524,S (3-5m),S (3-5m),1.2192,No
CSTARS,2589,38.05070148,-121.6363233,2014-10-20,14:13:32,No,0.6096,S (3-5m),S (3-5m),0.9144000000000001,No
CSTARS,2602,38.04656589,-121.6306419,2014-10-20,12:33:52,No,1.524,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,2603,38.04876862,-121.6321714,2014-10-20,12:45:55,No,0,XL (>15m),S (3-5m),0.9144000000000001,Yes
CSTARS,2604,38.04882664,-121.6324596,2014-10-20,12:52:17,No,1.2192,L (10-15m),L (10-15m),0.6096,No
CSTARS,2605,38.04940044,-121.6339099,2014-10-20,12:56:59,No,1.2192,L (10-15m),L (10-15m),1.3716000000000002,No
CSTARS,2606,38.28832195,-121.7182898,2014-10-21,13:06:21,No,0,XL (>15m),S (3-5m),0.6096,No
CSTARS,2607,38.28258916,-121.7125888,2014-10-21,13:12:31,No,0.3048,L (10-15m),M (5-10m),0.762,No
CSTARS,2608,38.28224136,-121.7120356,2014-10-21,13:15:13,No,0.3048,S (3-5m),S (3-5m),0.9144000000000001,No
CSTARS,2609,38.25885618,-121.8013271,2014-10-21,07:49:57,No,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,2610,38.25952837,-121.7996691,2014-10-21,07:58:33,No,0,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,2611,38.25944641,-121.7979059,2014-10-21,08:03:45,No,0,XL (>15m),M (5-10m),1.3716000000000002,No
CSTARS,2612,38.26002947,-121.7933077,2014-10-21,08:09:18,No,0,M (5-10m),M (5-10m),1.0668,No
CSTARS,2613,38.26011574,-121.7898527,2014-10-21,08:29:07,No,NA,XL (>15m),S (3-5m),1.0668,No
CSTARS,2614,38.25994698,-121.7891818,2014-10-21,08:34:14,No,0,XL (>15m),S (3-5m),0.9144000000000001,No
CSTARS,2615,38.27459295,-121.7964471,2014-10-21,08:44:43,No,0,XL (>15m),S (3-5m),0.45720000000000005,No
CSTARS,2616,38.27509494,-121.7963132,2014-10-21,08:49:04,No,0,XL (>15m),S (3-5m),0.6096,No
CSTARS,2617,38.27189816,-121.7943544,2014-10-21,08:53:37,No,0,XL (>15m),S (3-5m),0.6096,No
CSTARS,2618,38.26410762,-121.7827897,2014-10-21,08:59:43,No,0,XL (>15m),M (5-10m),0.762,No
CSTARS,2619,38.26289223,-121.7715896,2014-10-21,09:06:08,No,0,L (10-15m),M (5-10m),0.6096,No
CSTARS,2620,38.25915639,-121.7652647,2014-10-21,09:20:56,No,0,XL (>15m),M (5-10m),0.6096,No
CSTARS,2621,38.26026165,-121.7556328,2014-10-21,09:26:21,No,0,XL (>15m),M (5-10m),0.762,No
CSTARS,2622,38.24764667,-121.7073534,2014-10-21,09:43:32,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,2623,38.24631006,-121.7001208,2014-10-21,09:49:25,No,0,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,2624,38.25992003,-121.6959219,2014-10-21,10:05:07,No,0,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,2627,38.2757131,-121.7097516,2014-10-21,10:25:56,No,0,XL (>15m),S (3-5m),0.762,No
