program,sample_method,site,station,sample_id,latitude_wgs84,longitude_wgs84,sample_date,sav_incidence,species_code,species_incidence,rake_cover_ordinal
FRANKS,rake_rope,FRK,A90,FRK_A90_2015-10-13,NA,NA,2015-10-13,0,POTNOD,0,0
FRANKS,rake_rope,FRK,A90,FRK_A90_2015-10-13,NA,NA,2015-10-13,0,NITELL,0,0
FRANKS,rake_rope,FRK,A90,FRK_A90_2015-10-13,NA,NA,2015-10-13,0,POTPUS,0,0
FRANKS,rake_rope,FRK,A90,FRK_A90_2015-10-13,NA,NA,2015-10-13,0,MYRSPI,0,0
FRANKS,rake_rope,FRK,A90,FRK_A90_2015-10-13,NA,NA,2015-10-13,0,POTZOS,0,0
FRANKS,rake_rope,FRK,A90,FRK_A90_2015-10-13,NA,NA,2015-10-13,0,HETDUB,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,NAJGUA,1,2
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,STUPEC,1,1
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,POTRIC,1,3
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A91,FRK_A91_2015-10-13,38.0437694,-121.5868371,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,POTCRI,1,1
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,1,2
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,POTRIC,1,4
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A92,FRK_A92_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,NAJGUA,1,2
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,POTRIC,1,4
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A93,FRK_A93_2015-10-13,38.0437694,-121.591397,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,POTRIC,1,4
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A94,FRK_A94_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,NAJGUA,1,4
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,POTRIC,1,3
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A95,FRK_A95_2015-10-13,38.0438734,-121.5960884,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,1,2
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,POTRIC,1,4
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A96,FRK_A96_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,STUFIL,1,1
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,POTRIC,1,3
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A97,FRK_A97_2015-10-13,38.0439081,-121.6004729,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,STUFIL,1,1
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,POTRIC,1,1
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A98,FRK_A98_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,EGEDEN,1,2
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,POTRIC,1,2
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A99,FRK_A99_2015-10-13,38.0439427,-121.6049889,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,1,4
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,POTRIC,1,1
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A100,FRK_A100_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,POTRIC,1,1
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A101,FRK_A101_2015-10-13,38.0440814,-121.6097242,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,1,2
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,STUFIL,1,1
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,POTRIC,1,1
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A102,FRK_A102_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,EGEDEN,1,4
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,ELOCAN,1,3
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A103,FRK_A103_2015-10-13,38.0440814,-121.6140648,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,1,2
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,1,4
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A104,FRK_A104_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,EGEDEN,1,3
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,NAJGUA,1,4
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,POTFOL,0,0
