sample,species_code,species_incidence,rake_cover_percent,biomass_fresh_estimated_g
DSRS83,POTCRI,0,0,0
DSRS83,MYRSPI,0,0,0
DSRS83,STUPEC,0,0,0
DSRS83,NAJGUA,0,0,0
DSRS83,POTNOD,0,0,0
DSRS83,CABCAR,0,0,0
DSRS84,EGEDEN,1,40,999.2
DSRS84,ELOCAN,0,0,0
DSRS84,CERDEM,1,30,749.4
DSRS84,POTCRI,0,0,0
DSRS84,MYRSPI,1,30,749.4
DSRS84,STUPEC,0,0,0
DSRS84,NAJGUA,0,0,0
DSRS84,POTNOD,0,0,0
DSRS84,CABCAR,0,0,0
DSRS85,EGEDEN,1,10,91
DSRS85,ELOCAN,1,90,819
DSRS85,CERDEM,0,0,0
DSRS85,POTCRI,0,0,0
DSRS85,MYRSPI,0,0,0
DSRS85,STUPEC,0,0,0
DSRS85,NAJGUA,0,0,0
DSRS85,POTNOD,0,0,0
DSRS85,CABCAR,0,0,0
DSRS86,EGEDEN,1,10,191.20000000000002
DSRS86,ELOCAN,0,0,0
DSRS86,CERDEM,0,0,0
DSRS86,POTCRI,1,10,191.20000000000002
DSRS86,MYRSPI,0,0,0
DSRS86,STUPEC,0,0,0
DSRS86,NAJGUA,0,0,0
DSRS86,POTNOD,0,0,0
DSRS86,CABCAR,0,0,0
DSRS87,EGEDEN,1,60,1171.2
DSRS87,ELOCAN,0,0,0
DSRS87,CERDEM,1,40,780.8000000000001
DSRS87,POTCRI,0,0,0
DSRS87,MYRSPI,0,0,0
DSRS87,STUPEC,0,0,0
DSRS87,NAJGUA,0,0,0
DSRS87,POTNOD,0,0,0
DSRS87,CABCAR,0,0,0
DSRS88,EGEDEN,1,70,169.39999999999998
DSRS88,ELOCAN,1,10,24.200000000000003
DSRS88,CERDEM,0,0,0
DSRS88,POTCRI,1,10,24.200000000000003
DSRS88,MYRSPI,0,0,0
DSRS88,STUPEC,0,0,0
DSRS88,NAJGUA,0,0,0
DSRS88,POTNOD,0,0,0
DSRS88,CABCAR,0,0,0
DSRS89,EGEDEN,1,90,8004.6
DSRS89,ELOCAN,0,0,0
DSRS89,CERDEM,1,10,889.4000000000001
DSRS89,POTCRI,0,0,0
DSRS89,MYRSPI,0,0,0
DSRS89,STUPEC,0,0,0
DSRS89,NAJGUA,0,0,0
DSRS89,POTNOD,0,0,0
DSRS89,CABCAR,0,0,0
DSRS90,EGEDEN,0,0,0
DSRS90,ELOCAN,0,0,0
DSRS90,CERDEM,0,0,0
DSRS90,POTCRI,0,0,0
DSRS90,MYRSPI,0,0,0
DSRS90,STUPEC,0,0,0
DSRS90,NAJGUA,0,0,0
DSRS90,POTNOD,0,0,0
DSRS90,CABCAR,0,0,0
DSRS91,EGEDEN,1,90,1638
DSRS91,ELOCAN,0,0,0
DSRS91,CERDEM,1,10,182
DSRS91,POTCRI,0,0,0
DSRS91,MYRSPI,0,0,0
DSRS91,STUPEC,0,0,0
DSRS91,NAJGUA,0,0,0
DSRS91,POTNOD,0,0,0
DSRS91,CABCAR,0,0,0
DSRS92,EGEDEN,1,20,61.6
DSRS92,ELOCAN,1,40,123.2
DSRS92,CERDEM,0,0,0
DSRS92,POTCRI,1,30,92.39999999999999
DSRS92,MYRSPI,1,10,30.8
DSRS92,STUPEC,0,0,0
DSRS92,NAJGUA,0,0,0
DSRS92,POTNOD,0,0,0
DSRS92,CABCAR,0,0,0
DSRS93,EGEDEN,0,0,0
DSRS93,ELOCAN,1,50,45.85
DSRS93,CERDEM,0,0,0
DSRS93,POTCRI,0,0,0
DSRS93,MYRSPI,1,50,45.85
DSRS93,STUPEC,0,0,0
DSRS93,NAJGUA,0,0,0
DSRS93,POTNOD,0,0,0
DSRS93,CABCAR,0,0,0
DSRS94,EGEDEN,1,100,332
DSRS94,ELOCAN,0,0,0
DSRS94,CERDEM,0,0,0
DSRS94,POTCRI,0,0,0
DSRS94,MYRSPI,0,0,0
DSRS94,STUPEC,0,0,0
DSRS94,NAJGUA,0,0,0
DSRS94,POTNOD,0,0,0
DSRS94,CABCAR,0,0,0
DSRS95,EGEDEN,1,100,586
DSRS95,ELOCAN,0,0,0
DSRS95,CERDEM,0,0,0
DSRS95,POTCRI,0,0,0
DSRS95,MYRSPI,0,0,0
DSRS95,STUPEC,0,0,0
DSRS95,NAJGUA,0,0,0
DSRS95,POTNOD,0,0,0
DSRS95,CABCAR,0,0,0
DSRS96,EGEDEN,1,100,1762
DSRS96,ELOCAN,0,0,0
DSRS96,CERDEM,0,0,0
DSRS96,POTCRI,0,0,0
DSRS96,MYRSPI,0,0,0
DSRS96,STUPEC,0,0,0
DSRS96,NAJGUA,0,0,0
DSRS96,POTNOD,0,0,0
DSRS96,CABCAR,0,0,0
DSRS97,EGEDEN,1,100,1036
DSRS97,ELOCAN,0,0,0
DSRS97,CERDEM,0,0,0
DSRS97,POTCRI,0,0,0
DSRS97,MYRSPI,0,0,0
DSRS97,STUPEC,0,0,0
DSRS97,NAJGUA,0,0,0
DSRS97,POTNOD,0,0,0
DSRS97,CABCAR,0,0,0
DSRS98,EGEDEN,1,100,652
DSRS98,ELOCAN,0,0,0
DSRS98,CERDEM,0,0,0
DSRS98,POTCRI,0,0,0
DSRS98,MYRSPI,0,0,0
DSRS98,STUPEC,0,0,0
DSRS98,NAJGUA,0,0,0
DSRS98,POTNOD,0,0,0
DSRS98,CABCAR,0,0,0
DSRS99,EGEDEN,1,100,604
DSRS99,ELOCAN,0,0,0
DSRS99,CERDEM,0,0,0
DSRS99,POTCRI,0,0,0
DSRS99,MYRSPI,0,0,0
DSRS99,STUPEC,0,0,0
DSRS99,NAJGUA,0,0,0
DSRS99,POTNOD,0,0,0
DSRS99,CABCAR,0,0,0
DSRS100,EGEDEN,1,100,888
DSRS100,ELOCAN,0,0,0
DSRS100,CERDEM,0,0,0
DSRS100,POTCRI,0,0,0
DSRS100,MYRSPI,0,0,0
DSRS100,STUPEC,0,0,0
DSRS100,NAJGUA,0,0,0
DSRS100,POTNOD,0,0,0
DSRS100,CABCAR,0,0,0
DSRS101,EGEDEN,1,100,292
DSRS101,ELOCAN,0,0,0
DSRS101,CERDEM,0,0,0
DSRS101,POTCRI,0,0,0
DSRS101,MYRSPI,0,0,0
DSRS101,STUPEC,0,0,0
DSRS101,NAJGUA,0,0,0
DSRS101,POTNOD,0,0,0
DSRS101,CABCAR,0,0,0
DSRS102,EGEDEN,1,100,952
DSRS102,ELOCAN,0,0,0
DSRS102,CERDEM,0,0,0
DSRS102,POTCRI,0,0,0
DSRS102,MYRSPI,0,0,0
DSRS102,STUPEC,0,0,0
DSRS102,NAJGUA,0,0,0
DSRS102,POTNOD,0,0,0
DSRS102,CABCAR,0,0,0
DSRS103,EGEDEN,1,100,850
DSRS103,ELOCAN,0,0,0
DSRS103,CERDEM,0,0,0
DSRS103,POTCRI,0,0,0
DSRS103,MYRSPI,0,0,0
DSRS103,STUPEC,0,0,0
DSRS103,NAJGUA,0,0,0
DSRS103,POTNOD,0,0,0
DSRS103,CABCAR,0,0,0
DSRS104,EGEDEN,1,100,242
DSRS104,ELOCAN,0,0,0
DSRS104,CERDEM,0,0,0
DSRS104,POTCRI,0,0,0
DSRS104,MYRSPI,0,0,0
DSRS104,STUPEC,0,0,0
DSRS104,NAJGUA,0,0,0
DSRS104,POTNOD,0,0,0
DSRS104,CABCAR,0,0,0
DSRS105,EGEDEN,1,100,1680
DSRS105,ELOCAN,0,0,0
DSRS105,CERDEM,0,0,0
DSRS105,POTCRI,0,0,0
DSRS105,MYRSPI,0,0,0
DSRS105,STUPEC,0,0,0
DSRS105,NAJGUA,0,0,0
DSRS105,POTNOD,0,0,0
DSRS105,CABCAR,0,0,0
DSRS106,EGEDEN,1,100,17.2
DSRS106,ELOCAN,0,0,0
DSRS106,CERDEM,0,0,0
DSRS106,POTCRI,0,0,0
DSRS106,MYRSPI,0,0,0
DSRS106,STUPEC,0,0,0
DSRS106,NAJGUA,0,0,0
DSRS106,POTNOD,0,0,0
DSRS106,CABCAR,0,0,0
DSRS107,EGEDEN,1,70,174.23
DSRS107,ELOCAN,0,0,0
DSRS107,CERDEM,0,0,0
DSRS107,POTCRI,0,0,0
DSRS107,MYRSPI,0,0,0
DSRS107,STUPEC,0,0,0
DSRS107,NAJGUA,0,0,0
DSRS107,POTNOD,0,0,0
DSRS107,CABCAR,0,0,0
DSRS108,EGEDEN,1,100,444
DSRS108,ELOCAN,0,0,0
DSRS108,CERDEM,0,0,0
DSRS108,POTCRI,0,0,0
DSRS108,MYRSPI,0,0,0
DSRS108,STUPEC,0,0,0
DSRS108,NAJGUA,0,0,0
DSRS108,POTNOD,0,0,0
DSRS108,CABCAR,0,0,0
DSRS109,EGEDEN,1,100,230
DSRS109,ELOCAN,0,0,0
DSRS109,CERDEM,0,0,0
DSRS109,POTCRI,0,0,0
DSRS109,MYRSPI,0,0,0
DSRS109,STUPEC,0,0,0
DSRS109,NAJGUA,0,0,0
DSRS109,POTNOD,0,0,0
DSRS109,CABCAR,0,0,0
DSRS110,EGEDEN,1,100,188
DSRS110,ELOCAN,0,0,0
DSRS110,CERDEM,0,0,0
DSRS110,POTCRI,0,0,0
DSRS110,MYRSPI,0,0,0
DSRS110,STUPEC,0,0,0
DSRS110,NAJGUA,0,0,0
DSRS110,POTNOD,0,0,0
DSRS110,CABCAR,0,0,0
DSRS111,EGEDEN,1,10,64.8
DSRS111,ELOCAN,0,0,0
DSRS111,CERDEM,0,0,0
DSRS111,POTCRI,0,0,0
DSRS111,MYRSPI,0,0,0
DSRS111,STUPEC,0,0,0
DSRS111,NAJGUA,0,0,0
DSRS111,POTNOD,0,0,0
DSRS111,CABCAR,1,90,583.2
DSRS112,EGEDEN,1,100,854
DSRS112,ELOCAN,0,0,0
DSRS112,CERDEM,0,0,0
DSRS112,POTCRI,0,0,0
DSRS112,MYRSPI,0,0,0
DSRS112,STUPEC,0,0,0
DSRS112,NAJGUA,0,0,0
DSRS112,POTNOD,0,0,0
DSRS112,CABCAR,0,0,0
DSRS113,EGEDEN,1,100,296
DSRS113,ELOCAN,0,0,0
DSRS113,CERDEM,0,0,0
DSRS113,POTCRI,0,0,0
DSRS113,MYRSPI,0,0,0
DSRS113,STUPEC,0,0,0
DSRS113,NAJGUA,0,0,0
DSRS113,POTNOD,0,0,0
DSRS113,CABCAR,0,0,0
DSRS114,EGEDEN,1,100,1462
DSRS114,ELOCAN,0,0,0
DSRS114,CERDEM,0,0,0
DSRS114,POTCRI,0,0,0
DSRS114,MYRSPI,0,0,0
DSRS114,STUPEC,0,0,0
DSRS114,NAJGUA,0,0,0
DSRS114,POTNOD,0,0,0
DSRS114,CABCAR,0,0,0
DSRS115,EGEDEN,1,90,916.2
DSRS115,ELOCAN,0,0,0
DSRS115,CERDEM,1,10,101.80000000000001
DSRS115,POTCRI,0,0,0
DSRS115,MYRSPI,0,0,0
DSRS115,STUPEC,0,0,0
DSRS115,NAJGUA,0,0,0
DSRS115,POTNOD,0,0,0
DSRS115,CABCAR,0,0,0
DSRS116,EGEDEN,1,100,2160
DSRS116,ELOCAN,0,0,0
DSRS116,CERDEM,0,0,0
DSRS116,POTCRI,0,0,0
DSRS116,MYRSPI,0,0,0
DSRS116,STUPEC,0,0,0
DSRS116,NAJGUA,0,0,0
DSRS116,POTNOD,0,0,0
DSRS116,CABCAR,0,0,0
DSRS117,EGEDEN,1,100,2660
DSRS117,ELOCAN,0,0,0
DSRS117,CERDEM,0,0,0
DSRS117,POTCRI,0,0,0
DSRS117,MYRSPI,0,0,0
DSRS117,STUPEC,0,0,0
DSRS117,NAJGUA,0,0,0
DSRS117,POTNOD,0,0,0
DSRS117,CABCAR,0,0,0
DSRS118,EGEDEN,1,100,1568
DSRS118,ELOCAN,0,0,0
DSRS118,CERDEM,0,0,0
DSRS118,POTCRI,0,0,0
DSRS118,MYRSPI,0,0,0
DSRS118,STUPEC,0,0,0
DSRS118,NAJGUA,0,0,0
DSRS118,POTNOD,0,0,0
DSRS118,CABCAR,0,0,0
DSRS119,EGEDEN,1,90,NA
DSRS119,ELOCAN,0,0,NA
DSRS119,CERDEM,1,10,NA
DSRS119,POTCRI,0,0,NA
DSRS119,MYRSPI,0,0,NA
DSRS119,STUPEC,0,0,NA
DSRS119,NAJGUA,0,0,NA
DSRS119,POTNOD,0,0,NA
DSRS119,CABCAR,0,0,NA
DSRS120,EGEDEN,1,90,891
DSRS120,ELOCAN,0,0,0
DSRS120,CERDEM,1,10,99
DSRS120,POTCRI,0,0,0
DSRS120,MYRSPI,0,0,0
DSRS120,STUPEC,0,0,0
DSRS120,NAJGUA,0,0,0
DSRS120,POTNOD,0,0,0
DSRS120,CABCAR,0,0,0
DSRS121,EGEDEN,1,100,3840
DSRS121,ELOCAN,0,0,0
DSRS121,CERDEM,0,0,0
DSRS121,POTCRI,0,0,0
DSRS121,MYRSPI,0,0,0
DSRS121,STUPEC,0,0,0
DSRS121,NAJGUA,0,0,0
DSRS121,POTNOD,0,0,0
DSRS121,CABCAR,0,0,0
DSRS122,EGEDEN,1,90,1625.4
DSRS122,ELOCAN,0,0,0
DSRS122,CERDEM,1,10,180.60000000000002
DSRS122,POTCRI,0,0,0
DSRS122,MYRSPI,0,0,0
DSRS122,STUPEC,0,0,0
DSRS122,NAJGUA,0,0,0
DSRS122,POTNOD,0,0,0
DSRS122,CABCAR,0,0,0
DSRS123,EGEDEN,1,100,1118
DSRS123,ELOCAN,0,0,0
DSRS123,CERDEM,0,0,0
DSRS123,POTCRI,0,0,0
DSRS123,MYRSPI,0,0,0
DSRS123,STUPEC,0,0,0
DSRS123,NAJGUA,0,0,0
DSRS123,POTNOD,0,0,0
DSRS123,CABCAR,0,0,0
DSRS124,EGEDEN,0,0,0
DSRS124,ELOCAN,1,90,502.2
DSRS124,CERDEM,0,0,0
DSRS124,POTCRI,1,10,55.800000000000004
DSRS124,MYRSPI,0,0,0
DSRS124,STUPEC,0,0,0
DSRS124,NAJGUA,0,0,0
DSRS124,POTNOD,0,0,0
DSRS124,CABCAR,0,0,0
DSRS125,EGEDEN,0,0,0
DSRS125,ELOCAN,1,100,1374
DSRS125,CERDEM,0,0,0
DSRS125,POTCRI,0,0,0
DSRS125,MYRSPI,0,0,0
DSRS125,STUPEC,0,0,0
DSRS125,NAJGUA,0,0,0
DSRS125,POTNOD,0,0,0
DSRS125,CABCAR,0,0,0
DSRS126,EGEDEN,1,90,448.2
DSRS126,ELOCAN,0,0,0
DSRS126,CERDEM,1,10,49.800000000000004
DSRS126,POTCRI,0,0,0
DSRS126,MYRSPI,0,0,0
DSRS126,STUPEC,0,0,0
DSRS126,NAJGUA,0,0,0
DSRS126,POTNOD,0,0,0
DSRS126,CABCAR,0,0,0
DSRS127,EGEDEN,1,100,1590
DSRS127,ELOCAN,0,0,0
DSRS127,CERDEM,0,0,0
DSRS127,POTCRI,0,0,0
DSRS127,MYRSPI,0,0,0
DSRS127,STUPEC,0,0,0
DSRS127,NAJGUA,0,0,0
DSRS127,POTNOD,0,0,0
DSRS127,CABCAR,0,0,0
DSRS128,EGEDEN,0,0,0
DSRS128,ELOCAN,1,90,678.6
DSRS128,CERDEM,1,10,75.4
DSRS128,POTCRI,0,0,0
DSRS128,MYRSPI,0,0,0
DSRS128,STUPEC,0,0,0
DSRS128,NAJGUA,0,0,0
DSRS128,POTNOD,0,0,0
DSRS128,CABCAR,0,0,0
DSRS129,EGEDEN,1,10,54.800000000000004
DSRS129,ELOCAN,0,0,0
DSRS129,CERDEM,1,90,493.2
DSRS129,POTCRI,0,0,0
DSRS129,MYRSPI,0,0,0
DSRS129,STUPEC,0,0,0
DSRS129,NAJGUA,0,0,0
DSRS129,POTNOD,0,0,0
DSRS129,CABCAR,0,0,0
DSRS130,EGEDEN,1,90,2113.2000000000003
DSRS130,ELOCAN,0,0,0
DSRS130,CERDEM,1,10,234.8
DSRS130,POTCRI,0,0,0
DSRS130,MYRSPI,0,0,0
DSRS130,STUPEC,0,0,0
DSRS130,NAJGUA,0,0,0
DSRS130,POTNOD,0,0,0
DSRS130,CABCAR,0,0,0
DSRS131,EGEDEN,1,70,212.79999999999998
DSRS131,ELOCAN,0,0,0
DSRS131,CERDEM,1,30,91.2
DSRS131,POTCRI,0,0,0
DSRS131,MYRSPI,0,0,0
DSRS131,STUPEC,0,0,0
DSRS131,NAJGUA,0,0,0
DSRS131,POTNOD,0,0,0
DSRS131,CABCAR,0,0,0
DSRS132,EGEDEN,0,0,0
DSRS132,ELOCAN,0,0,0
DSRS132,CERDEM,0,0,0
DSRS132,POTCRI,1,100,234
DSRS132,MYRSPI,0,0,0
DSRS132,STUPEC,0,0,0
DSRS132,NAJGUA,0,0,0
DSRS132,POTNOD,0,0,0
DSRS132,CABCAR,0,0,0
DSRS133,EGEDEN,1,100,686
DSRS133,ELOCAN,0,0,0
DSRS133,CERDEM,0,0,0
DSRS133,POTCRI,0,0,0
DSRS133,MYRSPI,0,0,0
DSRS133,STUPEC,0,0,0
DSRS133,NAJGUA,0,0,0
DSRS133,POTNOD,0,0,0
DSRS133,CABCAR,0,0,0
DSRS134,EGEDEN,1,100,584
DSRS134,ELOCAN,0,0,0
DSRS134,CERDEM,0,0,0
DSRS134,POTCRI,0,0,0
DSRS134,MYRSPI,0,0,0
DSRS134,STUPEC,0,0,0
DSRS134,NAJGUA,0,0,0
DSRS134,POTNOD,0,0,0
DSRS134,CABCAR,0,0,0
DSRS135,EGEDEN,1,90,694.8000000000001
DSRS135,ELOCAN,0,0,0
DSRS135,CERDEM,1,10,77.2
DSRS135,POTCRI,0,0,0
DSRS135,MYRSPI,0,0,0
DSRS135,STUPEC,0,0,0
DSRS135,NAJGUA,0,0,0
DSRS135,POTNOD,0,0,0
DSRS135,CABCAR,0,0,0
DSRS136,EGEDEN,1,90,1204.2
DSRS136,ELOCAN,0,0,0
DSRS136,CERDEM,1,10,133.8
DSRS136,POTCRI,0,0,0
DSRS136,MYRSPI,0,0,0
DSRS136,STUPEC,0,0,0
DSRS136,NAJGUA,0,0,0
DSRS136,POTNOD,0,0,0
DSRS136,CABCAR,0,0,0
DSRS137,EGEDEN,0,0,0
DSRS137,ELOCAN,1,80,726.4000000000001
DSRS137,CERDEM,1,10,90.80000000000001
DSRS137,POTCRI,1,10,90.80000000000001
DSRS137,MYRSPI,0,0,0
DSRS137,STUPEC,0,0,0
DSRS137,NAJGUA,0,0,0
DSRS137,POTNOD,0,0,0
DSRS137,CABCAR,0,0,0
DSRS138,EGEDEN,1,90,1816.1999999999998
DSRS138,ELOCAN,0,0,0
DSRS138,CERDEM,1,10,201.79999999999998
DSRS138,POTCRI,0,0,0
DSRS138,MYRSPI,0,0,0
DSRS138,STUPEC,0,0,0
DSRS138,NAJGUA,0,0,0
DSRS138,POTNOD,0,0,0
DSRS138,CABCAR,0,0,0
DSRS139,EGEDEN,1,100,1582
DSRS139,ELOCAN,0,0,0
DSRS139,CERDEM,0,0,0
DSRS139,POTCRI,0,0,0
DSRS139,MYRSPI,0,0,0
DSRS139,STUPEC,0,0,0
DSRS139,NAJGUA,0,0,0
DSRS139,POTNOD,0,0,0
DSRS139,CABCAR,0,0,0
DSRS140,EGEDEN,1,100,1734
DSRS140,ELOCAN,0,0,0
DSRS140,CERDEM,0,0,0
DSRS140,POTCRI,0,0,0
DSRS140,MYRSPI,0,0,0
DSRS140,STUPEC,0,0,0
DSRS140,NAJGUA,0,0,0
DSRS140,POTNOD,0,0,0
DSRS140,CABCAR,0,0,0
DSRS141,EGEDEN,1,90,1405.8
DSRS141,ELOCAN,0,0,0
DSRS141,CERDEM,1,10,156.20000000000002
DSRS141,POTCRI,0,0,0
DSRS141,MYRSPI,0,0,0
DSRS141,STUPEC,0,0,0
DSRS141,NAJGUA,0,0,0
DSRS141,POTNOD,0,0,0
DSRS141,CABCAR,0,0,0
DSRS142,EGEDEN,1,90,1053
DSRS142,ELOCAN,0,0,0
DSRS142,CERDEM,1,10,117
DSRS142,POTCRI,0,0,0
DSRS142,MYRSPI,0,0,0
DSRS142,STUPEC,0,0,0
DSRS142,NAJGUA,0,0,0
DSRS142,POTNOD,0,0,0
DSRS142,CABCAR,0,0,0
DSRS143,EGEDEN,1,10,104.2
DSRS143,ELOCAN,1,80,833.6
DSRS143,CERDEM,1,10,104.2
DSRS143,POTCRI,0,0,0
DSRS143,MYRSPI,0,0,0
DSRS143,STUPEC,0,0,0
DSRS143,NAJGUA,0,0,0
DSRS143,POTNOD,0,0,0
DSRS143,CABCAR,0,0,0
DSRS144,EGEDEN,1,60,2403.6
DSRS144,ELOCAN,0,0,0
DSRS144,CERDEM,1,40,1602.4
DSRS144,POTCRI,0,0,0
DSRS144,MYRSPI,0,0,0
DSRS144,STUPEC,0,0,0
DSRS144,NAJGUA,0,0,0
DSRS144,POTNOD,0,0,0
DSRS144,CABCAR,0,0,0
DSRS145,EGEDEN,1,80,737.6
DSRS145,ELOCAN,0,0,0
DSRS145,CERDEM,1,20,184.4
DSRS145,POTCRI,0,0,0
DSRS145,MYRSPI,0,0,0
DSRS145,STUPEC,0,0,0
DSRS145,NAJGUA,0,0,0
DSRS145,POTNOD,0,0,0
DSRS145,CABCAR,0,0,0
DSRS146,EGEDEN,1,10,363
DSRS146,ELOCAN,0,0,0
DSRS146,CERDEM,1,90,3267
DSRS146,POTCRI,0,0,0
DSRS146,MYRSPI,0,0,0
DSRS146,STUPEC,0,0,0
DSRS146,NAJGUA,0,0,0
DSRS146,POTNOD,0,0,0
DSRS146,CABCAR,0,0,0
DSRS147,EGEDEN,0,0,0
DSRS147,ELOCAN,0,0,0
DSRS147,CERDEM,0,0,0
DSRS147,POTCRI,1,100,486
DSRS147,MYRSPI,0,0,0
DSRS147,STUPEC,0,0,0
DSRS147,NAJGUA,0,0,0
DSRS147,POTNOD,0,0,0
DSRS147,CABCAR,0,0,0
DSRS148,EGEDEN,1,100,2830
DSRS148,ELOCAN,0,0,0
DSRS148,CERDEM,0,0,0
DSRS148,POTCRI,0,0,0
DSRS148,MYRSPI,0,0,0
DSRS148,STUPEC,0,0,0
DSRS148,NAJGUA,0,0,0
DSRS148,POTNOD,0,0,0
DSRS148,CABCAR,0,0,0
DSRS149,EGEDEN,0,0,0
DSRS149,ELOCAN,1,10,246.8
DSRS149,CERDEM,0,0,0
DSRS149,POTCRI,0,0,0
DSRS149,MYRSPI,0,0,0
DSRS149,STUPEC,0,0,0
DSRS149,NAJGUA,0,0,0
DSRS149,POTNOD,0,0,0
DSRS149,CABCAR,0,0,0
DSRS150,EGEDEN,1,100,650
DSRS150,ELOCAN,0,0,0
DSRS150,CERDEM,0,0,0
DSRS150,POTCRI,0,0,0
DSRS150,MYRSPI,0,0,0
DSRS150,STUPEC,0,0,0
DSRS150,NAJGUA,0,0,0
DSRS150,POTNOD,0,0,0
DSRS150,CABCAR,0,0,0
DSRS151,EGEDEN,0,0,0
DSRS151,ELOCAN,1,100,2204
DSRS151,CERDEM,0,0,0
DSRS151,POTCRI,0,0,0
DSRS151,MYRSPI,0,0,0
DSRS151,STUPEC,0,0,0
DSRS151,NAJGUA,0,0,0
DSRS151,POTNOD,0,0,0
DSRS151,CABCAR,0,0,0
DSRS152,EGEDEN,1,100,484
DSRS152,ELOCAN,0,0,0
DSRS152,CERDEM,0,0,0
DSRS152,POTCRI,0,0,0
DSRS152,MYRSPI,0,0,0
DSRS152,STUPEC,0,0,0
DSRS152,NAJGUA,0,0,0
DSRS152,POTNOD,0,0,0
DSRS152,CABCAR,0,0,0
DSRS153,EGEDEN,1,90,1191.6000000000001
DSRS153,ELOCAN,0,0,0
DSRS153,CERDEM,1,10,132.4
DSRS153,POTCRI,0,0,0
DSRS153,MYRSPI,0,0,0
DSRS153,STUPEC,0,0,0
DSRS153,NAJGUA,0,0,0
DSRS153,POTNOD,0,0,0
DSRS153,CABCAR,0,0,0
DSRS154,EGEDEN,0,0,0
DSRS154,ELOCAN,1,60,582
DSRS154,CERDEM,1,10,97
DSRS154,POTCRI,0,0,0
DSRS154,MYRSPI,1,30,291
DSRS154,STUPEC,0,0,0
DSRS154,NAJGUA,0,0,0
DSRS154,POTNOD,0,0,0
DSRS154,CABCAR,0,0,0
DSRS155,EGEDEN,0,0,0
DSRS155,ELOCAN,1,70,617.4
DSRS155,CERDEM,1,10,88.2
DSRS155,POTCRI,0,0,0
DSRS155,MYRSPI,1,20,176.4
DSRS155,STUPEC,0,0,0
DSRS155,NAJGUA,0,0,0
DSRS155,POTNOD,0,0,0
DSRS155,CABCAR,0,0,0
DSRS156,EGEDEN,0,0,0
DSRS156,ELOCAN,1,70,473.2
DSRS156,CERDEM,1,30,202.79999999999998
DSRS156,POTCRI,0,0,0
DSRS156,MYRSPI,0,0,0
DSRS156,STUPEC,0,0,0
DSRS156,NAJGUA,0,0,0
DSRS156,POTNOD,0,0,0
DSRS156,CABCAR,0,0,0
DSRS157,EGEDEN,0,0,0
DSRS157,ELOCAN,1,80,414.40000000000003
DSRS157,CERDEM,1,20,103.60000000000001
DSRS157,POTCRI,0,0,0
DSRS157,MYRSPI,0,0,0
DSRS157,STUPEC,0,0,0
DSRS157,NAJGUA,0,0,0
DSRS157,POTNOD,0,0,0
DSRS157,CABCAR,0,0,0
DSRS158,EGEDEN,0,0,0
DSRS158,ELOCAN,1,30,178.2
DSRS158,CERDEM,1,70,415.79999999999995
DSRS158,POTCRI,0,0,0
DSRS158,MYRSPI,0,0,0
DSRS158,STUPEC,0,0,0
DSRS158,NAJGUA,0,0,0
DSRS158,POTNOD,0,0,0
DSRS158,CABCAR,0,0,0
DSRS159,EGEDEN,1,10,83.4
DSRS159,ELOCAN,0,0,0
DSRS159,CERDEM,1,10,83.4
DSRS159,POTCRI,1,10,83.4
DSRS159,MYRSPI,1,70,583.8
DSRS159,STUPEC,0,0,0
DSRS159,NAJGUA,0,0,0
DSRS159,POTNOD,0,0,0
DSRS159,CABCAR,0,0,0
DSRS160,EGEDEN,0,0,0
DSRS160,ELOCAN,0,0,0
DSRS160,CERDEM,1,10,82.4
DSRS160,POTCRI,1,80,659.2
DSRS160,MYRSPI,1,10,82.4
DSRS160,STUPEC,0,0,0
DSRS160,NAJGUA,0,0,0
DSRS160,POTNOD,0,0,0
DSRS160,CABCAR,0,0,0
DSRS161,EGEDEN,1,40,604
DSRS161,ELOCAN,0,0,0
DSRS161,CERDEM,0,0,0
DSRS161,POTCRI,1,40,604
DSRS161,MYRSPI,1,20,302
DSRS161,STUPEC,0,0,0
DSRS161,NAJGUA,0,0,0
DSRS161,POTNOD,0,0,0
DSRS161,CABCAR,0,0,0
DSRS162,EGEDEN,0,0,0
DSRS162,ELOCAN,0,0,0
DSRS162,CERDEM,0,0,0
DSRS162,POTCRI,1,100,342
DSRS162,MYRSPI,0,0,0
DSRS162,STUPEC,0,0,0
DSRS162,NAJGUA,0,0,0
DSRS162,POTNOD,0,0,0
DSRS162,CABCAR,0,0,0
DSRS163,EGEDEN,0,0,0
DSRS163,ELOCAN,0,0,0
DSRS163,CERDEM,0,0,0
DSRS163,POTCRI,1,100,8
DSRS163,MYRSPI,0,0,0
DSRS163,STUPEC,0,0,0
DSRS163,NAJGUA,0,0,0
DSRS163,POTNOD,0,0,0
DSRS163,CABCAR,0,0,0
DSRS164,EGEDEN,1,20,249.20000000000002
DSRS164,ELOCAN,1,70,872.1999999999999
DSRS164,CERDEM,0,0,0
DSRS164,POTCRI,0,0,0
DSRS164,MYRSPI,1,10,124.60000000000001
DSRS164,STUPEC,0,0,0
DSRS164,NAJGUA,0,0,0
DSRS164,POTNOD,0,0,0
DSRS164,CABCAR,0,0,0
DSRS165,EGEDEN,1,30,411
DSRS165,ELOCAN,1,60,822
DSRS165,CERDEM,0,0,0
DSRS165,POTCRI,0,0,0
DSRS165,MYRSPI,1,10,137
